date,store_id,item_id,actual,predicted,residual,best_model
2026-03-16,S4,SKU009,12,9.9,2.1000003814697266,XGBoost
2026-03-17,S4,SKU009,11,11.05,-0.05000019073486328,XGBoost
2026-03-18,S4,SKU009,13,11.8,1.1999998092651367,XGBoost
2026-03-19,S4,SKU009,10,10.6,-0.6000003814697266,XGBoost
2026-03-20,S4,SKU009,11,9.5,1.5,XGBoost
2026-03-21,S4,SKU009,9,9.47,-0.4700002670288086,XGBoost
2026-03-22,S4,SKU009,7,9.29,-2.2899999618530273,XGBoost
2026-03-23,S4,SKU009,7,9.92,-2.9200000762939453,XGBoost
2026-03-24,S4,SKU009,10,10.98,-0.9799995422363281,XGBoost
2026-03-25,S4,SKU009,16,12.31,3.689999580383301,XGBoost
2026-03-26,S4,SKU009,10,10.18,-0.18000030517578125,XGBoost
2026-03-27,S4,SKU009,12,8.49,3.510000228881836,XGBoost
2026-03-28,S4,SKU009,5,6.62,-1.619999885559082,XGBoost
2026-03-29,S4,SKU009,9,7.66,1.3400001525878906,XGBoost
2026-03-30,S4,SKU009,9,9.4,-0.39999961853027344,XGBoost
2026-03-31,S4,SKU009,12,11.88,0.11999988555908203,XGBoost
2026-04-01,S4,SKU009,14,12.3,1.6999998092651367,XGBoost
2026-04-02,S4,SKU009,12,10.72,1.2799997329711914,XGBoost
2026-04-03,S4,SKU009,11,9.35,1.6499996185302734,XGBoost
2026-04-04,S4,SKU009,6,8.05,-2.0500001907348633,XGBoost
2026-04-05,S4,SKU009,9,9.13,-0.13000011444091797,XGBoost
2026-04-06,S4,SKU009,10,10.19,-0.18999958038330078,XGBoost
2026-04-07,S4,SKU009,15,12.42,2.5799999237060547,XGBoost
2026-04-08,S4,SKU009,14,12.37,1.630000114440918,XGBoost
2026-04-09,S4,SKU009,12,11.38,0.619999885559082,XGBoost
2026-04-10,S4,SKU009,8,9.08,-1.0799999237060547,XGBoost
2026-04-11,S4,SKU009,9,8.92,0.07999992370605469,XGBoost
2026-04-12,S4,SKU009,9,8.86,0.1400003433227539,XGBoost
2026-04-13,S4,SKU009,10,10.42,-0.4200000762939453,XGBoost
2026-04-14,S4,SKU009,14,12.04,1.9600000381469727,XGBoost
2026-04-15,S4,SKU009,14,11.99,2.010000228881836,XGBoost
2026-02-19,S4,SKU010,20,18.35,1.6499996185302734,XGBoost
2026-02-20,S4,SKU010,14,14.69,-0.6899995803833008,XGBoost
2026-02-21,S4,SKU010,24,20.35,3.6499996185302734,XGBoost
2026-02-22,S4,SKU010,16,15.87,0.13000011444091797,XGBoost
2026-02-23,S4,SKU010,14,17.4,-3.3999996185302734,XGBoost
2026-02-24,S4,SKU010,25,21.35,3.6499996185302734,XGBoost
2026-02-25,S4,SKU010,27,22.44,4.559999465942383,XGBoost
2026-02-26,S4,SKU010,17,20.07,-3.0699996948242188,XGBoost
2026-02-27,S4,SKU010,14,16.35,-2.3500003814697266,XGBoost
2026-02-28,S4,SKU010,10,12.58,-2.5799999237060547,XGBoost
2026-03-01,S4,SKU010,14,14.88,-0.880000114440918,XGBoost
2026-03-02,S4,SKU010,18,16.89,1.1100006103515625,XGBoost
2026-03-03,S4,SKU010,19,20.11,-1.1100006103515625,XGBoost
2026-03-04,S4,SKU010,16,17.7,-1.7000007629394531,XGBoost
2026-03-05,S4,SKU010,15,16.92,-1.9200000762939453,XGBoost
2026-03-06,S4,SKU010,16,14.93,1.0699996948242188,XGBoost
2026-03-07,S4,SKU010,12,13.94,-1.9399995803833008,XGBoost
2026-03-08,S4,SKU010,16,14.98,1.0200004577636719,XGBoost
2026-03-09,S4,SKU010,17,15.3,1.6999998092651367,XGBoost
2026-03-10,S4,SKU010,18,17.12,0.8799991607666016,XGBoost
2026-03-11,S4,SKU010,19,17.47,1.5300006866455078,XGBoost
2026-03-12,S4,SKU010,14,16.49,-2.489999771118164,XGBoost
2026-03-13,S4,SKU010,15,15.53,-0.5299997329711914,XGBoost
2026-03-14,S4,SKU010,12,14.14,-2.140000343322754,XGBoost
2026-03-15,S4,SKU010,23,17.15,5.850000381469727,XGBoost
2026-03-16,S4,SKU010,17,15.09,1.9099998474121094,XGBoost
2026-03-17,S4,SKU010,19,18.66,0.3400001525878906,XGBoost
2026-03-19,S4,SKU010,21,18.25,2.75,XGBoost
2026-03-20,S4,SKU010,15,15.83,-0.8299999237060547,XGBoost
2026-03-21,S4,SKU010,9,12.5,-3.5,XGBoost
2026-03-22,S4,SKU010,17,15.31,1.6899995803833008,XGBoost
2026-03-23,S4,SKU010,16,16.35,-0.35000038146972656,XGBoost
2026-03-24,S4,SKU010,14,17.84,-3.8400001525878906,XGBoost
2026-03-25,S4,SKU010,19,18.59,0.4099998474121094,XGBoost
2026-03-26,S4,SKU010,19,16.81,2.190000534057617,XGBoost
2026-03-27,S4,SKU010,18,14.33,3.6700000762939453,XGBoost
2026-03-28,S4,SKU010,17,15.13,1.869999885559082,XGBoost
2026-03-29,S4,SKU010,17,16.11,0.8899993896484375,XGBoost
2026-03-30,S4,SKU010,21,17.76,3.239999771118164,XGBoost
2026-03-31,S4,SKU010,20,19.14,0.8600006103515625,XGBoost
2026-04-01,S4,SKU010,24,20.16,3.8400001525878906,XGBoost
2026-04-02,S4,SKU010,9,18.74,-9.739999771118164,XGBoost
2026-04-03,S4,SKU010,16,15.5,0.5,XGBoost
2026-04-04,S4,SKU010,13,13.03,-0.029999732971191406,XGBoost
2026-04-05,S4,SKU010,20,14.45,5.550000190734863,XGBoost
2026-04-06,S4,SKU010,14,16.25,-2.25,XGBoost
2026-04-07,S4,SKU010,23,18.94,4.059999465942383,XGBoost
2026-04-08,S4,SKU010,19,18.85,0.14999961853027344,XGBoost
2026-04-09,S4,SKU010,15,18.41,-3.4099998474121094,XGBoost
2026-04-10,S4,SKU010,22,16.69,5.309999465942383,XGBoost
2026-04-11,S4,SKU010,15,15.96,-0.9600000381469727,XGBoost
2026-02-20,S4,SKU011,27,25.15,1.8500003814697266,XGBoost
2026-02-21,S4,SKU011,33,32.99,0.009998321533203125,XGBoost
2026-02-22,S4,SKU011,26,25.95,0.049999237060546875,XGBoost
2026-03-05,S4,SKU011,37,32.81,4.189998626708984,XGBoost
2026-03-06,S4,SKU011,8,21.99,-13.989999771118164,XGBoost
2026-03-07,S4,SKU011,27,24.02,2.979999542236328,XGBoost
2026-03-17,S4,SKU011,23,32.01,-9.009998321533203,XGBoost
2026-03-19,S4,SKU011,34,28.81,5.190000534057617,XGBoost
2026-03-20,S4,SKU011,44,35.19,8.810001373291016,XGBoost
2026-03-21,S4,SKU011,20,18.48,1.5200004577636719,XGBoost
2026-03-22,S4,SKU011,24,17.7,6.299999237060547,XGBoost
2026-03-23,S4,SKU011,35,29.23,5.770000457763672,XGBoost
2026-03-24,S4,SKU011,52,51.62,0.3800010681152344,XGBoost
2026-03-26,S4,SKU011,31,32.7,-1.7000007629394531,XGBoost
2026-03-27,S4,SKU011,27,24.65,2.3500003814697266,XGBoost
2026-03-28,S4,SKU011,17,19.39,-2.3899993896484375,XGBoost
2026-03-29,S4,SKU011,27,23.48,3.520000457763672,XGBoost
2026-03-30,S4,SKU011,38,31.15,6.850000381469727,XGBoost
2026-03-31,S4,SKU011,18,33.26,-15.259998321533203,XGBoost
2026-04-01,S4,SKU011,28,32.01,-4.009998321533203,XGBoost
2026-04-02,S4,SKU011,36,31.34,4.659999847412109,XGBoost
2026-02-19,S4,SKU012,26,30.84,-4.840000152587891,XGBoost
2026-02-20,S4,SKU012,23,24.23,-1.2299995422363281,XGBoost
2026-02-21,S4,SKU012,17,20.19,-3.190000534057617,XGBoost
2026-02-22,S4,SKU012,21,21.86,-0.8600006103515625,XGBoost
2026-02-23,S4,SKU012,30,28.8,1.2000007629394531,XGBoost
2026-02-25,S4,SKU012,29,32.04,-3.0400009155273438,XGBoost
2026-02-26,S4,SKU012,30,28.69,1.3099994659423828,XGBoost
2026-03-06,S4,SKU012,30,22.85,7.149999618530273,XGBoost
2026-03-07,S4,SKU012,35,23.96,11.040000915527344,XGBoost
2026-03-20,S4,SKU012,31,27.21,3.7900009155273438,XGBoost
2026-03-21,S4,SKU012,29,28.34,0.6599998474121094,XGBoost
2026-03-22,S4,SKU012,32,31.58,0.4200000762939453,XGBoost
2026-03-23,S4,SKU012,29,28.95,0.049999237060546875,XGBoost
2026-04-01,S4,SKU012,41,35.84,5.159999847412109,XGBoost
2026-04-02,S4,SKU012,32,32.75,-0.75,XGBoost
2026-04-04,S4,SKU012,31,27.65,3.3500003814697266,XGBoost
2026-04-08,S4,SKU012,41,35.34,5.659999847412109,XGBoost
2026-04-09,S4,SKU012,44,45.02,-1.0200004577636719,XGBoost
2026-03-11,S4,SKU013,24,35.74,-11.740001678466797,XGBoost
2026-03-12,S4,SKU013,34,34.16,-0.15999984741210938,XGBoost
2026-03-18,S4,SKU013,38,38.45,-0.4500007629394531,XGBoost
2026-03-19,S4,SKU013,25,33.04,-8.040000915527344,XGBoost
2026-03-20,S4,SKU013,34,37.11,-3.1100006103515625,XGBoost
2026-03-21,S4,SKU013,16,21.42,-5.420000076293945,XGBoost
2026-03-22,S4,SKU013,20,22.1,-2.1000003814697266,XGBoost
2026-03-23,S4,SKU013,27,26.12,0.8799991607666016,XGBoost
2026-03-24,S4,SKU013,28,31.49,-3.489999771118164,XGBoost
2026-03-25,S4,SKU013,36,32.99,3.009998321533203,XGBoost
2026-03-26,S4,SKU013,32,28.31,3.690000534057617,XGBoost
2026-03-27,S4,SKU013,25,25.07,-0.06999969482421875,XGBoost
2026-03-28,S4,SKU013,31,24.91,6.090000152587891,XGBoost
2026-03-29,S4,SKU013,25,26.63,-1.6299991607666016,XGBoost
2026-03-30,S4,SKU013,22,29.01,-7.010000228881836,XGBoost
2026-03-31,S4,SKU013,39,34.93,4.069999694824219,XGBoost
2026-04-01,S4,SKU013,35,33.83,1.1699981689453125,XGBoost
2026-04-06,S4,SKU013,32,29.39,2.6100006103515625,XGBoost
2026-04-07,S4,SKU013,35,33.5,1.5,XGBoost
2026-04-08,S4,SKU013,25,33.8,-8.799999237060547,XGBoost
2026-04-09,S4,SKU013,23,33.1,-10.099998474121094,XGBoost
2026-03-04,S4,SKU014,35,33.65,1.3499984741210938,XGBoost
2026-03-05,S4,SKU014,29,30.83,-1.8299999237060547,XGBoost
2026-03-06,S4,SKU014,21,26.21,-5.209999084472656,XGBoost
2026-03-07,S4,SKU014,22,25.46,-3.4599990844726562,XGBoost
2026-03-08,S4,SKU014,23,24.14,-1.1399993896484375,XGBoost
2026-03-09,S4,SKU014,22,27.62,-5.620000839233398,XGBoost
2026-03-25,S4,SKU014,47,36.13,10.869998931884766,XGBoost
2026-03-26,S4,SKU014,28,27.09,0.9099998474121094,XGBoost
2026-03-27,S4,SKU014,24,22.82,1.1800003051757812,XGBoost
2026-03-28,S4,SKU014,20,21.07,-1.0699996948242188,XGBoost
2026-03-29,S4,SKU014,26,22.45,3.549999237060547,XGBoost
2026-03-30,S4,SKU014,21,26.91,-5.909999847412109,XGBoost
2026-03-31,S4,SKU014,31,32.96,-1.9599990844726562,XGBoost
2026-04-01,S4,SKU014,17,26.52,-9.520000457763672,XGBoost
2026-04-02,S4,SKU014,32,27.05,4.950000762939453,XGBoost
2026-04-03,S4,SKU014,30,22.32,7.680000305175781,XGBoost
2026-04-04,S4,SKU014,24,20.82,3.1800003051757812,XGBoost
2026-04-05,S4,SKU014,18,20.89,-2.8899993896484375,XGBoost
2026-04-10,S4,SKU014,20,32.82,-12.819999694824219,XGBoost
2026-04-11,S4,SKU014,26,20.35,5.649999618530273,XGBoost
2026-04-12,S4,SKU014,23,20.67,2.3299999237060547,XGBoost
2026-04-13,S4,SKU014,24,24.93,-0.9300003051757812,XGBoost
2026-04-14,S4,SKU014,26,25.55,0.4500007629394531,XGBoost
2026-04-15,S4,SKU014,24,24.57,-0.5699996948242188,XGBoost
2026-02-19,S4,SKU015,23,22.1,0.8999996185302734,XGBoost
2026-02-21,S4,SKU015,19,14.87,4.130000114440918,XGBoost
2026-02-22,S4,SKU015,17,14.38,2.619999885559082,XGBoost
2026-02-23,S4,SKU015,19,19.3,-0.2999992370605469,XGBoost
2026-02-24,S4,SKU015,41,38.91,2.0900001525878906,XGBoost
2026-02-25,S4,SKU015,20,25.95,-5.950000762939453,XGBoost
2026-02-26,S4,SKU015,14,23.78,-9.780000686645508,XGBoost
2026-03-03,S4,SKU015,21,34.43,-13.430000305175781,XGBoost
2026-03-04,S4,SKU015,24,26.49,-2.489999771118164,XGBoost
2026-03-05,S4,SKU015,21,22.5,-1.5,XGBoost
2026-03-06,S4,SKU015,22,33.03,-11.029998779296875,XGBoost
2026-03-07,S4,SKU015,16,16.22,-0.2199993133544922,XGBoost
2026-04-14,S4,SKU015,27,26.12,0.8799991607666016,XGBoost
2026-04-15,S4,SKU015,14,23.53,-9.530000686645508,XGBoost
2026-02-20,S4,SKU016,68,55.08,12.919998168945312,XGBoost
2026-02-21,S4,SKU016,28,28.01,-0.010000228881835938,XGBoost
2026-02-22,S4,SKU016,34,30.26,3.739999771118164,XGBoost
2026-03-01,S4,SKU016,28,26.09,1.9099998474121094,XGBoost
2026-03-02,S4,SKU016,34,34.74,-0.7400016784667969,XGBoost
2026-03-03,S4,SKU016,48,45.12,2.8800010681152344,XGBoost
2026-03-06,S4,SKU016,47,37.97,9.029998779296875,XGBoost
2026-03-16,S4,SKU016,32,34.24,-2.240001678466797,XGBoost
2026-03-17,S4,SKU016,38,40.77,-2.770000457763672,XGBoost
2026-03-18,S4,SKU016,41,43.88,-2.8800010681152344,XGBoost
2026-03-19,S4,SKU016,41,40.42,0.5800018310546875,XGBoost
2026-03-20,S4,SKU016,59,39.01,19.990001678466797,XGBoost
2026-03-21,S4,SKU016,38,36.62,1.3800010681152344,XGBoost
2026-03-31,S4,SKU016,47,44.46,2.5400009155273438,XGBoost
2026-04-01,S4,SKU016,56,52.19,3.8100013732910156,XGBoost
2026-04-05,S4,SKU016,28,35.17,-7.1699981689453125,XGBoost
2026-04-06,S4,SKU016,54,43.56,10.439998626708984,XGBoost
2026-04-07,S4,SKU016,53,46.57,6.430000305175781,XGBoost
2026-04-08,S4,SKU016,42,50.53,-8.529998779296875,XGBoost
2026-04-09,S4,SKU016,38,45.19,-7.189998626708984,XGBoost
2026-04-10,S4,SKU016,42,43.3,-1.2999992370605469,XGBoost
2026-04-11,S4,SKU016,33,32.96,0.04000091552734375,XGBoost
2026-04-12,S4,SKU016,36,38.02,-2.020000457763672,XGBoost
2026-04-13,S4,SKU016,40,39.02,0.9799995422363281,XGBoost
2026-04-14,S4,SKU016,35,41.16,-6.159999847412109,XGBoost
2026-04-15,S4,SKU016,46,45.08,0.9199981689453125,XGBoost
2026-02-23,S4,SKU017,81,75.23,5.769996643066406,XGBoost
2026-02-26,S4,SKU017,56,75.35,-19.349998474121094,XGBoost
2026-02-27,S4,SKU017,34,37.74,-3.740001678466797,XGBoost
2026-02-28,S4,SKU017,36,34.45,1.5499992370605469,XGBoost
2026-03-01,S4,SKU017,35,36.82,-1.8199996948242188,XGBoost
2026-03-02,S4,SKU017,32,37.72,-5.720001220703125,XGBoost
2026-03-07,S4,SKU017,31,35.69,-4.689998626708984,XGBoost
2026-03-08,S4,SKU017,49,33.05,15.950000762939453,XGBoost
2026-03-09,S4,SKU017,41,38.22,2.779998779296875,XGBoost
2026-04-12,S4,SKU017,47,34.38,12.619998931884766,XGBoost
2026-04-13,S4,SKU017,75,67.29,7.709999084472656,XGBoost
2026-04-14,S4,SKU017,39,51.26,-12.259998321533203,XGBoost
2026-02-21,S4,SKU018,42,39.3,2.700000762939453,XGBoost
2026-02-22,S4,SKU018,42,38.42,3.5800018310546875,XGBoost
2026-02-23,S4,SKU018,43,50.25,-7.25,XGBoost
2026-03-07,S4,SKU018,41,38.88,2.1199989318847656,XGBoost
2026-03-08,S4,SKU018,40,43.3,-3.299999237060547,XGBoost
2026-03-25,S4,SKU018,46,46.33,-0.3300018310546875,XGBoost
2026-03-26,S4,SKU018,57,46.79,10.209999084472656,XGBoost
2026-03-27,S4,SKU018,46,40.7,5.299999237060547,XGBoost
2026-03-28,S4,SKU018,47,42.06,4.939998626708984,XGBoost
2026-03-29,S4,SKU018,46,43.08,2.9199981689453125,XGBoost
2026-03-30,S4,SKU018,45,46.77,-1.7700004577636719,XGBoost
2026-03-31,S4,SKU018,56,50.75,5.25,XGBoost
2026-04-01,S4,SKU018,76,72.14,3.8600006103515625,XGBoost
2026-04-14,S4,SKU018,70,60.4,9.599998474121094,XGBoost
2026-04-15,S4,SKU018,51,56.01,-5.009998321533203,XGBoost
2026-02-19,S4,SKU019,51,47.86,3.1399993896484375,XGBoost
2026-02-20,S4,SKU019,36,39.72,-3.720001220703125,XGBoost
2026-02-21,S4,SKU019,28,33.14,-5.1399993896484375,XGBoost
2026-02-22,S4,SKU019,35,36.42,-1.4199981689453125,XGBoost
2026-02-27,S4,SKU019,42,39.15,2.8499984741210938,XGBoost
2026-02-28,S4,SKU019,34,31.04,2.9599990844726562,XGBoost
2026-03-01,S4,SKU019,54,46.76,7.240001678466797,XGBoost
2026-03-02,S4,SKU019,21,31.82,-10.819999694824219,XGBoost
2026-03-04,S4,SKU019,66,50.86,15.139999389648438,XGBoost
2026-03-30,S4,SKU019,43,37.39,5.6100006103515625,XGBoost
2026-03-31,S4,SKU019,66,80.58,-14.580001831054688,XGBoost
2026-04-02,S4,SKU019,58,49.58,8.419998168945312,XGBoost
2026-04-03,S4,SKU019,32,39.64,-7.6399993896484375,XGBoost
2026-04-13,S4,SKU019,41,43.14,-2.1399993896484375,XGBoost
2026-04-14,S4,SKU019,47,50.1,-3.0999984741210938,XGBoost
2026-04-15,S4,SKU019,73,65.83,7.1699981689453125,XGBoost
2026-02-19,S4,SKU020,42,46.47,-4.470001220703125,XGBoost
2026-02-21,S4,SKU020,25,30.88,-5.879999160766602,XGBoost
2026-02-22,S4,SKU020,35,31.24,3.760000228881836,XGBoost
2026-02-25,S4,SKU020,45,49.47,-4.470001220703125,XGBoost
2026-02-26,S4,SKU020,50,46.82,3.1800003051757812,XGBoost
2026-03-14,S4,SKU020,29,31.24,-2.239999771118164,XGBoost
2026-03-15,S4,SKU020,35,40.47,-5.470001220703125,XGBoost
2026-03-16,S4,SKU020,41,37.53,3.470001220703125,XGBoost
2026-03-17,S4,SKU020,46,43.31,2.6899986267089844,XGBoost
2026-03-23,S4,SKU020,45,40.28,4.720001220703125,XGBoost
2026-03-24,S4,SKU020,50,46.97,3.029998779296875,XGBoost
2026-03-25,S4,SKU020,44,44.77,-0.7700004577636719,XGBoost
2026-03-26,S4,SKU020,44,44.76,-0.7599983215332031,XGBoost
2026-04-09,S4,SKU020,46,44.2,1.7999992370605469,XGBoost
2026-04-10,S4,SKU020,35,40.2,-5.200000762939453,XGBoost
2026-04-14,S4,SKU020,59,53.58,5.4199981689453125,XGBoost
2026-04-15,S4,SKU020,54,50.65,3.3499984741210938,XGBoost
2026-02-20,S5,SKU001,61,60.53,0.470001220703125,XGBoost
2026-02-21,S5,SKU001,61,54.72,6.279998779296875,XGBoost
2026-02-22,S5,SKU001,46,57.31,-11.310001373291016,XGBoost
2026-03-03,S5,SKU001,66,66.31,-0.30999755859375,XGBoost
2026-03-04,S5,SKU001,98,71.0,27.0,XGBoost
2026-03-07,S5,SKU001,59,48.24,10.759998321533203,XGBoost
2026-03-08,S5,SKU001,60,56.96,3.0400009155273438,XGBoost
2026-03-13,S5,SKU001,31,55.17,-24.169998168945312,XGBoost
2026-03-14,S5,SKU001,55,53.78,1.220001220703125,XGBoost
2026-04-08,S5,SKU001,100,68.35,31.650001525878906,XGBoost
2026-04-09,S5,SKU001,59,65.47,-6.470001220703125,XGBoost
2026-02-25,S5,SKU002,68,71.75,-3.75,XGBoost
2026-02-26,S5,SKU002,87,71.6,15.400001525878906,XGBoost
2026-03-12,S5,SKU002,81,64.18,16.81999969482422,XGBoost
2026-03-15,S5,SKU002,49,54.16,-5.159999847412109,XGBoost
2026-03-16,S5,SKU002,59,70.06,-11.05999755859375,XGBoost
2026-03-29,S5,SKU002,64,60.35,3.6500015258789062,XGBoost
2026-04-14,S5,SKU002,67,70.53,-3.529998779296875,XGBoost
2026-03-01,S5,SKU003,46,49.2,-3.200000762939453,XGBoost
2026-03-02,S5,SKU003,48,56.34,-8.34000015258789,XGBoost
2026-03-06,S5,SKU003,42,47.52,-5.520000457763672,XGBoost
2026-03-07,S5,SKU003,57,47.41,9.59000015258789,XGBoost
2026-03-09,S5,SKU003,48,52.7,-4.700000762939453,XGBoost
2026-03-10,S5,SKU003,64,58.46,5.540000915527344,XGBoost
2026-03-19,S5,SKU003,54,48.92,5.0800018310546875,XGBoost
2026-03-20,S5,SKU003,58,49.56,8.439998626708984,XGBoost
2026-04-11,S5,SKU003,42,47.31,-5.310001373291016,XGBoost
2026-04-12,S5,SKU003,39,48.66,-9.65999984741211,XGBoost
2026-03-15,S5,SKU004,45,41.83,3.1699981689453125,XGBoost
2026-03-16,S5,SKU004,33,47.79,-14.790000915527344,XGBoost
2026-03-18,S5,SKU004,55,56.6,-1.5999984741210938,XGBoost
2026-02-23,S5,SKU005,51,41.4,9.599998474121094,XGBoost
2026-02-24,S5,SKU005,109,106.36,2.6399993896484375,XGBoost
2026-03-22,S5,SKU005,75,50.3,24.700000762939453,XGBoost
2026-03-23,S5,SKU005,83,72.95,10.050003051757812,XGBoost
2026-03-26,S5,SKU005,80,66.04,13.959999084472656,XGBoost
2026-03-27,S5,SKU005,93,93.32,-0.31999969482421875,XGBoost
2026-04-03,S5,SKU005,62,50.64,11.360000610351562,XGBoost
2026-04-04,S5,SKU005,41,55.66,-14.65999984741211,XGBoost
2026-04-08,S5,SKU005,85,62.05,22.950000762939453,XGBoost
2026-04-09,S5,SKU005,140,72.41,67.58999633789062,XGBoost
2026-02-19,S5,SKU006,12,11.05,0.9499998092651367,XGBoost
2026-02-20,S5,SKU006,8,8.81,-0.8100004196166992,XGBoost
2026-02-21,S5,SKU006,9,8.52,0.4799995422363281,XGBoost
2026-02-22,S5,SKU006,11,9.27,1.7299995422363281,XGBoost
2026-02-23,S5,SKU006,10,10.42,-0.4200000762939453,XGBoost
2026-02-24,S5,SKU006,8,11.21,-3.2100000381469727,XGBoost
2026-02-25,S5,SKU006,14,12.25,1.75,XGBoost
2026-02-26,S5,SKU006,9,10.06,-1.0600004196166992,XGBoost
2026-02-27,S5,SKU006,12,9.54,2.4600000381469727,XGBoost
2026-02-28,S5,SKU006,10,8.94,1.0600004196166992,XGBoost
2026-03-01,S5,SKU006,9,8.98,0.020000457763671875,XGBoost
2026-03-02,S5,SKU006,11,10.43,0.5699996948242188,XGBoost
2026-03-03,S5,SKU006,12,11.95,0.05000019073486328,XGBoost
2026-03-04,S5,SKU006,15,12.72,2.2799997329711914,XGBoost
2026-03-05,S5,SKU006,10,11.26,-1.260000228881836,XGBoost
2026-03-06,S5,SKU006,10,10.26,-0.26000022888183594,XGBoost
2026-03-07,S5,SKU006,8,8.57,-0.5699996948242188,XGBoost
2026-03-08,S5,SKU006,8,9.18,-1.1800003051757812,XGBoost
2026-03-09,S5,SKU006,11,10.55,0.4499998092651367,XGBoost
2026-03-10,S5,SKU006,12,11.73,0.2700004577636719,XGBoost
2026-03-11,S5,SKU006,11,11.25,-0.25,XGBoost
2026-03-12,S5,SKU006,17,11.16,5.840000152587891,XGBoost
2026-03-13,S5,SKU006,11,9.76,1.239999771118164,XGBoost
2026-03-14,S5,SKU006,12,12.79,-0.7899999618530273,XGBoost
2026-03-15,S5,SKU006,9,10.04,-1.0399999618530273,XGBoost
2026-03-16,S5,SKU006,14,11.92,2.0799999237060547,XGBoost
2026-03-17,S5,SKU006,13,12.92,0.07999992370605469,XGBoost
2026-03-18,S5,SKU006,14,14.52,-0.5200004577636719,XGBoost
2026-03-19,S5,SKU006,17,13.5,3.5,XGBoost
2026-03-20,S5,SKU006,8,10.63,-2.630000114440918,XGBoost
2026-03-21,S5,SKU006,11,10.25,0.75,XGBoost
2026-03-22,S5,SKU006,10,10.49,-0.48999977111816406,XGBoost
2026-03-23,S5,SKU006,10,11.4,-1.3999996185302734,XGBoost
2026-03-24,S5,SKU006,12,13.07,-1.0699996948242188,XGBoost
2026-03-25,S5,SKU006,15,14.04,0.9600000381469727,XGBoost
2026-03-26,S5,SKU006,13,11.77,1.2299995422363281,XGBoost
2026-03-27,S5,SKU006,11,11.28,-0.2799997329711914,XGBoost
2026-03-28,S5,SKU006,13,11.0,2.0,XGBoost
2026-03-29,S5,SKU006,12,11.02,0.9799995422363281,XGBoost
2026-03-30,S5,SKU006,11,11.83,-0.8299999237060547,XGBoost
2026-03-31,S5,SKU006,13,13.17,-0.1700000762939453,XGBoost
2026-04-01,S5,SKU006,17,14.66,2.3400001525878906,XGBoost
2026-04-02,S5,SKU006,14,13.02,0.9799995422363281,XGBoost
2026-04-03,S5,SKU006,10,11.83,-1.8299999237060547,XGBoost
2026-04-04,S5,SKU006,14,11.51,2.489999771118164,XGBoost
2026-04-05,S5,SKU006,9,10.7,-1.6999998092651367,XGBoost
2026-04-06,S5,SKU006,9,12.1,-3.1000003814697266,XGBoost
2026-04-07,S5,SKU006,11,13.26,-2.260000228881836,XGBoost
2026-04-08,S5,SKU006,19,14.4,4.600000381469727,XGBoost
2026-04-09,S5,SKU006,22,21.41,0.5900001525878906,XGBoost
2026-04-10,S5,SKU006,8,10.03,-2.0299997329711914,XGBoost
2026-04-11,S5,SKU006,10,9.05,0.9499998092651367,XGBoost
2026-04-12,S5,SKU006,10,9.41,0.5900001525878906,XGBoost
2026-04-13,S5,SKU006,10,12.02,-2.020000457763672,XGBoost
2026-04-14,S5,SKU006,11,13.81,-2.810000419616699,XGBoost
2026-04-15,S5,SKU006,12,13.92,-1.9200000762939453,XGBoost
2026-02-19,S5,SKU007,11,12.55,-1.5500001907348633,XGBoost
2026-02-20,S5,SKU007,16,12.01,3.989999771118164,XGBoost
2026-02-21,S5,SKU007,12,10.19,1.8100004196166992,XGBoost
2026-02-22,S5,SKU007,10,10.29,-0.28999996185302734,XGBoost
2026-02-23,S5,SKU007,17,13.67,3.3299999237060547,XGBoost
2026-02-24,S5,SKU007,25,24.89,0.1100006103515625,XGBoost
2026-02-25,S5,SKU007,10,15.2,-5.199999809265137,XGBoost
2026-02-26,S5,SKU007,12,15.38,-3.380000114440918,XGBoost
2026-02-27,S5,SKU007,13,12.2,0.8000001907348633,XGBoost
2026-02-28,S5,SKU007,9,9.49,-0.48999977111816406,XGBoost
2026-03-01,S5,SKU007,12,10.21,1.7899999618530273,XGBoost
2026-03-02,S5,SKU007,14,12.51,1.489999771118164,XGBoost
2026-03-03,S5,SKU007,17,13.99,3.010000228881836,XGBoost
2026-03-04,S5,SKU007,12,14.45,-2.4499998092651367,XGBoost
2026-03-05,S5,SKU007,9,13.18,-4.180000305175781,XGBoost
2026-03-06,S5,SKU007,10,11.37,-1.369999885559082,XGBoost
2026-03-07,S5,SKU007,14,10.65,3.3500003814697266,XGBoost
2026-03-08,S5,SKU007,15,10.79,4.210000038146973,XGBoost
2026-03-10,S5,SKU007,15,14.63,0.36999988555908203,XGBoost
2026-03-11,S5,SKU007,14,14.45,-0.4499998092651367,XGBoost
2026-03-12,S5,SKU007,16,13.4,2.6000003814697266,XGBoost
2026-03-13,S5,SKU007,14,12.35,1.6499996185302734,XGBoost
2026-03-14,S5,SKU007,11,11.86,-0.8599996566772461,XGBoost
2026-03-15,S5,SKU007,17,12.32,4.680000305175781,XGBoost
2026-03-16,S5,SKU007,16,13.92,2.0799999237060547,XGBoost
2026-03-17,S5,SKU007,13,15.22,-2.2200002670288086,XGBoost
2026-03-18,S5,SKU007,15,15.81,-0.8100004196166992,XGBoost
